Date, Open, High, Low, Close
11/04/94, 86.56, 86.98, 86.40, 86.52
11/03/94, 86.36, 86.89, 86.21, 86.56
11/02/94, 85.33, 86.61, 85.20, 86.12
11/01/94, 85.54, 85.69, 85.34, 85.57
10/31/94, 86.14, 86.16, 85.57, 85.69
10/28/94, 85.50, 86.30, 85.22, 86.07
10/27/94, 85.15, 85.43, 85.11, 85.39
10/26/94, 85.37, 85.53, 85.08, 85.19
10/25/94, 85.17, 85.42, 84.91, 85.22
10/24/94, 85.67, 85.76, 85.29, 85.34
10/21/94, 85.24, 85.72, 85.15, 85.57
10/20/94, 85.72, 85.85, 85.27, 85.42
10/19/94, 85.84, 85.99, 85.54, 85.70
10/18/94, 85.91, 86.05, 85.76, 85.90
10/17/94, 86.82, 86.86, 85.59, 85.80
10/14/94, 87.07, 87.10, 86.63, 86.75
10/13/94, 87.64, 87.88, 87.18, 87.50
10/12/94, 87.91, 87.92, 87.62, 87.67
10/11/94, 87.86, 88.06, 87.80, 87.96
10/10/94, 87.90, 88.06, 87.78, 87.87
10/07/94, 87.63, 88.01, 87.32, 87.84
10/06/94, 87.69, 87.74, 87.52, 87.56
10/05/94, 87.69, 87.83, 87.49, 87.60
10/04/94, 88.01, 88.03, 87.72, 87.78
10/03/94, 87.72, 88.37, 87.67, 88.05
09/30/94, 87.70, 88.06, 87.58, 87.87
09/29/94, 87.85, 87.88, 87.54, 87.61
09/28/94, 87.35, 87.96, 87.32, 87.75
09/27/94, 87.90, 87.95, 87.33, 87.39
09/26/94, 87.66, 88.07, 87.62, 87.95
09/23/94, 87.66, 87.75, 87.38, 87.58
09/22/94, 87.62, 87.77, 87.55, 87.67
09/21/94, 87.69, 87.77, 87.45, 87.53
09/20/94, 87.88, 88.16, 87.63, 87.72
09/19/94, 87.65, 88.11, 87.54, 87.86
09/16/94, 87.99, 88.09, 87.14, 87.61
09/15/94, 87.94, 88.11, 87.82, 87.99
09/14/94, 87.74, 87.92, 87.55, 87.78
09/13/94, 87.88, 88.18, 87.62, 87.81
09/12/94, 87.85, 87.99, 87.71, 87.81
09/09/94, 88.79, 88.96, 87.80, 87.90
09/08/94, 88.50, 88.87, 88.30, 88.68
09/07/94, 88.25, 88.65, 88.16, 88.38
09/06/94, 88.49, 88.55, 87.96, 88.05
09/02/94, 89.29, 89.68, 88.50, 88.63
09/01/94, 89.71, 89.72, 89.17, 89.25
08/31/94, 89.42, 89.82, 89.37, 89.65
08/30/94, 89.62, 89.88, 89.40, 89.52
08/29/94, 89.61, 90.31, 89.46, 89.67
08/26/94, 88.20, 89.83, 88.11, 89.54
08/25/94, 88.31, 88.54, 88.12, 88.24
08/24/94, 87.67, 88.28, 87.61, 88.18
08/23/94, 87.49, 88.06, 87.41, 87.92
08/22/94, 88.13, 88.17, 87.44, 87.52
08/19/94, 88.32, 88.39, 87.92, 88.04
08/18/94, 88.84, 88.93, 88.26, 88.63
08/17/94, 89.37, 89.47, 88.90, 88.99
08/16/94, 88.97, 89.33, 88.59, 89.15
08/15/94, 88.88, 88.98, 88.75, 88.93
08/12/94, 89.10, 89.26, 88.73, 88.95
08/11/94, 90.07, 90.31, 89.02, 89.25
08/10/94, 89.81, 90.05, 89.51, 89.94
08/09/94, 89.87, 90.13, 89.80, 89.85
08/08/94, 89.57, 90.02, 89.50, 89.89
08/05/94, 90.03, 90.24, 89.51, 89.64
08/04/94, 89.42, 90.16, 89.34, 89.99
08/03/94, 89.84, 90.06, 89.45, 89.60
08/02/94, 89.60, 89.95, 89.55, 89.89
08/01/94, 89.39, 89.64, 89.14, 89.45
07/29/94, 90.13, 90.44, 89.66, 89.83
07/28/94, 89.39, 90.27, 89.00, 90.01
07/27/94, 89.65, 89.67, 89.22, 89.26
07/26/94, 89.77, 90.08, 89.60, 89.69
07/25/94, 89.96, 90.01, 89.57, 89.80
07/22/94, 90.00, 90.35, 89.76, 90.15
07/21/94, 88.82, 90.05, 88.52, 89.92
07/20/94, 89.02, 89.53, 88.57, 88.91
07/19/94, 88.20, 89.14, 88.16, 88.92
07/18/94, 88.12, 88.23, 87.83, 88.14
07/15/94, 88.39, 88.58, 88.17, 88.30
07/14/94, 87.78, 88.49, 87.58, 88.28
07/13/94, 87.31, 87.71, 87.01, 87.63
07/12/94, 87.28, 87.33, 86.65, 87.10
07/11/94, 88.47, 88.75, 87.08, 87.29
07/08/94, 89.28, 89.56, 88.74, 88.92
07/07/94, 89.48, 89.82, 89.25, 89.36
07/06/94, 89.44, 89.65, 88.90, 89.25
07/05/94, 90.04, 90.21, 89.45, 89.58
07/01/94, 89.55, 90.56, 89.46, 89.98
06/30/94, 89.56, 90.13, 89.44, 89.72
06/29/94, 89.23, 89.61, 89.09, 89.47
06/28/94, 89.64, 89.98, 89.30, 89.43
06/27/94, 89.50, 89.65, 89.14, 89.48
06/24/94, 90.11, 90.74, 89.45, 89.76
06/23/94, 90.62, 90.78, 90.27, 90.40
06/22/94, 90.05, 90.69, 90.05, 90.49
06/21/94, 90.48, 90.77, 89.78, 90.20
06/20/94, 91.14, 91.22, 90.40, 90.51
06/17/94, 91.90, 92.16, 90.93, 91.15
06/16/94, 91.90, 91.97, 91.62, 91.82
06/15/94, 92.25, 92.34, 91.77, 91.84
06/14/94, 92.14, 92.28, 92.02, 92.16
06/13/94, 92.90, 92.94, 92.06, 92.12
06/10/94, 93.07, 93.18, 92.86, 92.99
06/09/94, 93.15, 93.39, 93.05, 93.11
06/08/94, 93.09, 93.33, 93.01, 93.23
06/07/94, 93.31, 93.47, 92.96, 93.19
06/06/94, 93.41, 93.58, 93.23, 93.37
06/03/94, 92.82, 93.51, 92.78, 93.38
06/02/94, 92.45, 92.90, 92.44, 92.79
06/01/94, 92.47, 92.54, 92.29, 92.45
05/31/94, 92.42, 92.60, 92.25, 92.53
05/27/94, 92.57, 92.67, 92.21, 92.42
05/26/94, 92.38, 92.60, 92.21, 92.53
05/25/94, 92.76, 92.83, 92.32, 92.45
05/24/94, 92.33, 92.82, 92.25, 92.67
05/23/94, 92.35, 92.60, 92.09, 92.26
05/20/94, 92.63, 92.68, 92.17, 92.22
05/19/94, 92.52, 92.67, 92.40, 92.59
05/18/94, 93.36, 93.41, 92.41, 92.54
05/17/94, 93.43, 93.47, 92.89, 93.08
05/16/94, 93.39, 93.56, 93.31, 93.38
05/13/94, 93.08, 93.50, 92.96, 93.27
05/12/94, 93.22, 93.49, 93.04, 93.18
05/11/94, 93.41, 93.75, 93.10, 93.26
05/10/94, 92.52, 93.59, 92.50, 93.33
05/09/94, 92.86, 92.88, 92.41, 92.49
05/06/94, 93.07, 93.39, 92.69, 92.86
05/05/94, 92.47, 93.32, 92.46, 92.99
05/04/94, 91.67, 92.81, 91.51, 92.49
05/03/94, 92.07, 92.23, 91.58, 91.72
05/02/94, 92.57, 92.57, 91.93, 91.98
04/29/94, 92.49, 92.65, 91.71, 92.23
04/28/94, 93.15, 93.23, 92.43, 92.64
04/26/94, 93.66, 93.81, 93.22, 93.31
04/25/94, 93.71, 93.86, 93.50, 93.60
04/22/94, 93.91, 94.25, 93.83, 93.98
04/21/94, 93.86, 94.17, 93.70, 94.00
04/20/94, 94.44, 94.54, 93.86, 94.03
04/19/94, 94.60, 94.77, 94.24, 94.39
04/18/94, 94.79, 95.26, 94.55, 94.73
04/15/94, 94.81, 95.08, 94.70, 94.91
04/14/94, 94.60, 94.99, 94.54, 94.75
04/13/94, 94.86, 94.99, 94.53, 94.66
04/12/94, 94.72, 95.09, 94.70, 94.89
04/11/94, 94.83, 94.93, 94.49, 94.77
04/08/94, 95.13, 95.15, 94.79, 94.95
04/07/94, 95.13, 95.27, 94.82, 95.13
04/06/94, 95.21, 95.27, 95.02, 95.19
04/05/94, 94.41, 95.33, 94.22, 95.00
04/04/94, 94.25, 94.60, 94.17, 94.41
03/31/94, 93.59, 93.64, 92.86, 93.16
03/30/94, 93.53, 93.85, 93.37, 93.66
03/29/94, 93.41, 93.81, 93.20, 93.68
03/28/94, 93.54, 93.76, 93.41, 93.61
03/25/94, 93.65, 93.78, 93.27, 93.47
03/24/94, 94.09, 94.33, 93.47, 93.57
03/23/94, 94.34, 94.51, 94.08, 94.18
03/22/94, 94.41, 94.55, 94.03, 94.24
03/21/94, 94.72, 94.91, 94.40, 94.54
03/18/94, 94.35, 94.73, 94.31, 94.49
03/17/94, 94.19, 94.33, 93.77, 94.24
03/16/94, 94.52, 94.64, 94.11, 94.18
03/15/94, 94.27, 94.72, 94.26, 94.58
03/14/94, 94.07, 94.41, 94.00, 94.23
03/11/94, 93.91, 93.98, 93.52, 93.93
03/10/94, 94.54, 94.59, 93.62, 93.89
03/09/94, 94.92, 95.01, 94.73, 94.82
03/08/94, 95.20, 95.22, 94.94, 95.04
03/07/94, 95.17, 95.42, 95.06, 95.23
03/04/94, 94.61, 95.35, 94.51, 95.18
03/03/94, 94.60, 94.83, 94.41, 94.59
03/02/94, 94.83, 94.94, 94.12, 94.46
03/01/94, 94.61, 95.00, 94.27, 94.81
02/28/94, 94.64, 94.97, 94.34, 94.55
02/25/94, 94.93, 95.17, 94.42, 93.85
02/24/94, 95.39, 95.88, 94.84, 95.06
02/23/94, 95.17, 95.62, 95.03, 95.39
02/22/94, 95.50, 95.61, 95.13, 95.21
02/18/94, 94.88, 95.07, 94.58, 94.66
02/17/94, 95.13, 95.45, 95.00, 95.17
02/16/94, 95.36, 95.48, 94.88, 95.17
02/15/94, 94.94, 95.55, 94.84, 95.12
02/14/94, 95.80, 96.40, 94.74, 95.09
02/11/94, 96.58, 96.86, 96.44, 96.67
02/10/94, 96.77, 97.01, 96.54, 96.67
02/09/94, 96.95, 96.97, 96.62, 96.73
02/08/94, 96.56, 97.10, 96.52, 97.02
02/07/94, 96.72, 96.86, 96.56, 96.68
02/04/94, 95.98, 96.90, 95.42, 96.55
02/03/94, 95.65, 96.08, 95.36, 95.83
02/02/94, 95.45, 95.71, 95.43, 95.56
02/01/94, 95.46, 95.70, 95.13, 95.48
01/31/94, 95.95, 96.28, 95.48, 95.66
01/28/94, 95.47, 96.21, 95.15, 96.03
01/27/94, 96.14, 96.29, 95.33, 95.74
01/26/94, 96.39, 96.44, 96.14, 96.28
01/25/94, 96.64, 96.75, 96.43, 96.53
01/24/94, 96.84, 96.89, 96.51, 96.55
01/21/94, 96.20, 96.78, 95.89, 96.58
01/20/94, 96.54, 96.68, 96.11, 96.22
01/19/94, 96.42, 96.49, 96.23, 96.41
01/18/94, 96.69, 96.74, 96.32, 96.35
01/17/94, 96.85, 96.93, 96.73, 96.80
01/14/94, 96.78, 97.02, 96.63, 96.73
01/13/94, 96.26, 96.91, 96.19, 96.80
01/12/94, 96.63, 96.65, 96.20, 96.24
01/11/94, 96.45, 96.86, 96.43, 96.65
01/10/94, 96.04, 96.50, 95.95, 96.40
01/07/94, 96.75, 96.85, 95.99, 96.12
01/06/94, 96.77, 96.89, 96.30, 96.78
01/05/94, 96.51, 96.72, 96.39, 96.56
01/04/94, 96.98, 97.09, 96.46, 96.64
01/03/94, 96.76, 97.02, 96.54, 96.86
12/31/93, 96.67, 96.85, 96.55, 96.74
12/30/93, 96.37, 96.79, 96.22, 96.64
12/29/93, 95.18, 96.52, 95.16, 96.35
12/28/93, 95.27, 95.32, 95.06, 95.17
12/27/93, 94.99, 95.37, 94.96, 95.25
12/23/93, 95.15, 95.23, 94.67, 94.84
12/22/93, 95.58, 95.67, 95.10, 95.24
12/21/93, 95.74, 95.78, 95.47, 95.66
12/20/93, 95.72, 96.01, 95.68, 95.76
12/17/93, 95.59, 95.74, 95.45, 95.60
12/16/93, 96.03, 96.10, 95.50, 95.66
12/15/93, 95.80, 96.09, 95.76, 96.00
12/14/93, 95.51, 95.88, 95.40, 95.82
12/13/93, 95.05, 95.56, 94.88, 95.46
12/10/93, 95.20, 95.29, 94.90, 95.05
12/09/93, 95.29, 95.44, 95.16, 95.30
12/08/93, 95.13, 95.51, 95.02, 95.06
12/07/93, 94.97, 95.25, 94.90, 95.05
12/06/93, 96.01, 96.04, 94.94, 95.07
12/03/93, 96.48, 96.48, 96.03, 96.07
12/02/93, 96.47, 96.53, 96.27, 96.41
12/01/93, 96.21, 96.50, 96.08, 96.41
11/30/93, 95.92, 96.37, 95.84, 96.21
11/29/93, 96.05, 96.28, 95.86, 95.90
11/26/93, 95.89, 96.11, 95.76, 96.06
11/24/93, 95.65, 95.72, 95.35, 95.57
11/23/93, 95.76, 96.15, 95.44, 95.68
11/22/93, 96.03, 96.20, 95.56, 95.77
11/19/93, 95.70, 96.20, 95.67, 96.11
11/18/93, 95.30, 95.78, 95.25, 95.70
11/17/93, 95.34, 95.64, 95.11, 95.22
11/16/93, 95.00, 95.49, 94.89, 95.31
11/15/93, 94.61, 95.10, 94.47, 94.93
11/12/93, 95.01, 95.33, 94.41, 94.52
11/11/93, 94.84, 95.07, 94.75, 95.02
11/10/93, 95.14, 95.28, 94.81, 94.98
11/09/93, 94.61, 95.36, 94.53, 95.14
11/08/93, 94.86, 94.90, 94.44, 94.61
11/05/93, 95.12, 95.42, 94.76, 94.92
11/04/93, 94.96, 95.27, 94.77, 95.19
11/03/93, 95.43, 95.49, 94.88, 95.10
11/02/93, 95.34, 95.54, 94.93, 95.50
11/01/93, 95.19, 95.47, 95.09, 95.38
10/29/93, 94.48, 95.10, 94.38, 94.96
10/28/93, 94.88, 95.34, 94.28, 94.56
10/27/93, 94.59, 94.93, 94.48, 94.79
10/26/93, 94.84, 95.02, 94.48, 94.76
10/25/93, 94.46, 94.87, 94.12, 94.70
10/22/93, 94.19, 94.54, 94.05, 94.47
10/21/93, 93.29, 94.27, 93.25, 94.18
10/20/93, 93.44, 93.71, 93.16, 93.37
10/19/93, 93.37, 93.54, 93.16, 93.35
10/18/93, 92.56, 93.47, 92.53, 93.27
10/15/93, 92.38, 92.67, 92.27, 92.46
10/14/93, 91.73, 92.52, 91.66, 92.36
10/13/93, 91.32, 91.86, 91.29, 91.77
10/12/93, 91.72, 91.76, 91.21, 91.33
10/11/93, 91.66, 91.80, 91.43, 91.73
10/08/93, 92.35, 92.43, 91.48, 91.67
10/07/93, 92.28, 92.45, 92.14, 92.40
10/06/93, 92.49, 92.61, 92.10, 92.22
10/05/93, 92.36, 92.55, 91.95, 92.43
10/04/93, 92.78, 93.27, 92.14, 92.37
10/01/93, 92.80, 93.35, 92.53, 92.73
09/30/93, 91.88, 92.91, 91.87, 92.84
09/29/93, 91.81, 91.98, 91.59, 91.89
09/28/93, 92.32, 92.55, 91.71, 91.90
09/27/93, 92.65, 92.67, 92.14, 92.29
09/24/93, 92.82, 93.32, 92.62, 92.76
09/23/93, 92.38, 92.99, 92.23, 92.87
09/22/93, 92.60, 92.75, 92.08, 92.36
09/21/93, 91.39, 92.81, 91.21, 92.77
09/20/93, 91.41, 91.73, 91.29, 91.35
09/17/93, 91.01, 91.56, 90.95, 91.36
09/16/93, 90.56, 91.37, 90.31, 90.95
09/15/93, 91.23, 91.39, 90.29, 90.64
09/14/93, 91.06, 91.52, 91.00, 91.23
09/13/93, 90.81, 91.35, 90.72, 91.24
09/10/93, 91.17, 91.36, 90.66, 90.77
09/09/93, 91.74, 91.94, 90.74, 91.11
09/08/93, 91.49, 91.97, 91.47, 91.72
09/07/93, 91.60, 91.96, 91.17, 91.32
09/03/93, 93.23, 93.45, 92.05, 92.59
09/02/93, 93.60, 93.66, 93.16, 93.12
09/01/93, 93.96, 94.15, 93.36, 93.46
08/31/93, 93.66, 94.13, 93.54, 93.96
08/30/93, 93.28, 93.86, 93.25, 93.62
08/27/93, 93.44, 93.62, 93.24, 93.41
08/26/93, 94.01, 94.19, 93.21, 93.35
08/25/93, 93.62, 94.39, 93.57, 94.09
08/24/93, 93.68, 94.03, 93.50, 93.60
08/23/93, 93.30, 93.94, 93.19, 93.78
08/20/93, 93.95, 94.10, 93.30, 93.38
08/19/93, 93.42, 94.37, 93.12, 94.05
08/18/93, 94.00, 94.14, 93.22, 93.30
08/17/93, 93.99, 94.26, 93.76, 94.06
08/16/93, 95.16, 95.19, 93.82, 94.00
08/13/93, 95.34, 95.47, 95.03, 95.25
08/12/93, 95.22, 95.64, 95.10, 95.36
08/11/93, 95.20, 95.30, 94.91, 95.32
08/10/93, 94.41, 95.23, 94.40, 94.33
08/09/93, 94.19, 94.50, 94.06, 94.33
08/06/93, 94.48, 94.85, 94.08, 94.13
08/05/93, 94.28, 94.77, 94.28, 94.33
08/04/93, 94.45, 94.57, 94.14, 94.33
08/03/93, 94.58, 94.76, 94.09, 94.41
08/02/93, 95.48, 95.80, 94.47, 94.86
07/30/93, 95.44, 95.62, 95.25, 95.42
07/29/93, 94.45, 95.54, 94.34, 95.50
07/28/93, 94.92, 94.98, 94.30, 94.40
07/27/93, 94.75, 94.93, 94.65, 94.92
07/26/93, 94.57, 94.98, 94.55, 94.75
07/23/93, 94.07, 94.80, 93.90, 94.63
07/22/93, 93.93, 94.43, 93.83, 94.17
07/21/93, 93.98, 94.14, 93.75, 94.04
07/20/93, 94.19, 94.54, 93.97, 94.05
07/19/93, 94.66, 94.69, 94.11, 94.18
07/16/93, 94.89, 95.36, 94.58, 94.78
07/15/93, 94.43, 95.05, 94.27, 94.87
07/14/93, 94.54, 95.10, 94.35, 94.43
07/13/93, 95.23, 95.38, 94.53, 94.66
07/12/93, 95.06, 95.61, 94.88, 95.33
07/09/93, 93.99, 95.09, 93.91, 94.72
07/08/93, 93.89, 94.34, 93.62, 94.01
07/07/93, 93.88, 94.06, 93.37, 93.94
07/06/93, 93.55, 93.94, 93.43, 93.74
07/02/93, 93.19, 93.64, 92.82, 93.43
07/01/93, 93.70, 94.11, 93.09, 93.12
06/30/93, 92.93, 93.74, 92.66, 93.69
06/29/93, 93.37, 93.60, 92.83, 92.91
06/28/93, 93.59, 94.03, 93.28, 93.38
06/25/93, 94.14, 94.15, 93.19, 93.57
06/24/93, 93.45, 94.09, 93.45, 93.94
06/23/93, 93.74, 94.12, 93.31, 93.55
06/22/93, 92.92, 93.96, 92.92, 93.78
06/21/93, 92.92, 93.72, 92.88, 93.36
06/18/93, 91.80, 93.11, 91.68, 92.90
06/17/93, 91.69, 91.99, 91.44, 91.75
06/16/93, 91.11, 91.92, 90.99, 91.80
06/15/93, 90.28, 91.15, 90.11, 91.10
06/14/93, 90.41, 90.44, 90.01, 90.34
06/11/93, 90.43, 90.70, 90.04, 90.42
06/10/93, 90.88, 91.01, 90.42, 90.69
06/09/93, 90.45, 91.06, 90.37, 90.85
06/08/93, 90.40, 90.57, 90.19, 90.40
06/07/93, 90.76, 90.81, 90.33, 90.48
06/04/93, 89.31, 90.84, 89.30, 90.46
06/03/93, 89.41, 89.70, 89.32, 89.54
06/02/93, 88.85, 89.55, 88.85, 89.40
06/01/93, 89.10, 89.36, 88.94, 89.21
05/28/93, 89.51, 89.62, 88.89, 88.97
05/27/93, 90.50, 90.59, 89.44, 89.71
05/26/93, 90.62, 90.75, 90.33, 90.57
05/25/93, 91.04, 91.14, 90.49, 90.58
05/24/93, 90.77, 91.38, 90.71, 90.98
05/21/93, 90.37, 90.89, 90.28, 90.65
05/20/93, 90.65, 90.77, 90.15, 90.23
05/19/93, 90.89, 91.02, 90.39, 90.76
05/18/93, 90.65, 91.23, 90.62, 90.95
05/17/93, 90.19, 90.77, 90.10, 90.65
05/14/93, 90.95, 91.00, 90.11, 90.29
05/13/93, 90.56, 90.97, 90.55, 90.89
05/12/93, 90.54, 90.96, 90.45, 90.70
05/11/93, 90.49, 90.78, 90.33, 90.52
05/10/93, 89.27, 90.55, 89.17, 90.64
05/07/93, 88.76, 89.26, 88.53, 89.19
05/06/93, 89.11, 89.32, 88.74, 88.89
05/05/93, 88.95, 89.27, 88.80, 89.11
05/04/93, 89.36, 89.38, 88.82, 89.08
05/03/93, 89.49, 89.90, 89.29, 89.39
04/30/93, 89.29, 89.73, 89.15, 89.53
04/29/93, 89.33, 89.53, 88.90, 89.30
04/28/93, 89.64, 90.01, 89.26, 89.43
04/27/93, 88.66, 89.61, 88.46, 89.15
04/26/93, 89.30, 89.31, 88.37, 88.56
04/23/93, 89.81, 90.10, 89.11, 89.30
04/22/93, 90.32, 90.74, 89.78, 90.32
04/21/93, 90.18, 90.68, 90.00, 90.39
04/20/93, 90.42, 90.52, 89.67, 90.10
04/19/93, 91.24, 91.28, 90.29, 90.41
04/16/93, 90.97, 91.39, 90.77, 91.39
04/15/93, 90.51, 91.02, 90.44, 90.97
04/14/93, 89.98, 90.62, 89.95, 90.60
04/13/93, 90.67, 90.85, 89.84, 90.25
04/12/93, 91.00, 91.23, 90.56, 90.88
04/08/93, 91.92, 92.04, 91.13, 91.40
04/07/93, 91.78, 92.10, 91.56, 92.00
04/06/93, 91.21, 91.92, 91.19, 91.84
04/05/93, 91.34, 91.61, 91.13, 91.21
04/02/93, 91.15, 92.06, 90.78, 91.59
04/01/93, 91.96, 92.31, 90.99, 91.11
03/31/93, 92.45, 92.52, 91.79, 91.93
03/30/93, 92.76, 93.08, 92.45, 92.50
03/29/93, 92.86, 93.09, 92.66, 92.82
03/26/93, 93.48, 93.56, 92.74, 92.93
03/25/93, 93.26, 93.58, 93.03, 93.50
03/24/93, 92.74, 93.38, 92.55, 93.10
03/23/93, 92.89, 92.96, 92.61, 92.76
03/22/93, 93.11, 93.38, 92.66, 92.93
03/19/93, 93.18, 93.31, 92.54, 92.82
03/18/93, 94.22, 94.46, 93.10, 93.40
03/17/93, 94.27, 94.43, 94.09, 94.25
03/16/93, 94.41, 94.56, 94.00, 94.21
03/15/93, 94.59, 94.77, 94.40, 94.46
03/12/93, 94.31, 94.65, 94.19, 94.44
03/11/93, 94.33, 94.80, 94.18, 94.32
03/10/93, 94.39, 94.67, 94.26, 94.45
03/09/93, 93.96, 94.57, 93.84, 94.46
03/08/93, 94.31, 94.44, 93.83, 93.97
03/05/93, 93.12, 94.49, 93.06, 94.26
03/04/93, 93.15, 93.73, 92.93, 93.18
03/03/93, 93.08, 93.60, 92.90, 93.49
03/02/93, 93.48, 94.23, 93.23, 93.45
03/01/93, 94.09, 94.40, 93.75, 94.05
02/26/93, 93.60, 94.14, 93.54, 93.93
02/25/93, 93.47, 93.78, 93.18, 93.58
02/24/93, 92.85, 93.46, 92.72, 93.31
02/23/93, 92.68, 93.14, 92.43, 92.61
02/22/93, 93.38, 93.42, 92.63, 92.71
02/19/93, 93.10, 93.60, 92.84, 93.43
02/18/93, 93.00, 94.39, 92.91, 93.27
02/17/93, 93.07, 93.26, 92.66, 93.00
02/16/93, 94.44, 94.45, 93.05, 93.15
02/12/93, 94.25, 94.46, 93.61, 94.30
02/11/93, 94.51, 94.59, 94.07, 94.14
02/10/93, 93.94, 94.48, 93.60, 94.31
02/09/93, 94.40, 94.63, 93.90, 94.11
02/08/93, 94.39, 94.45, 94.03, 94.46
02/05/93, 94.61, 94.71, 93.92, 94.37
02/04/93, 94.18, 94.86, 94.04, 94.33
02/03/93, 93.91, 94.60, 93.60, 94.33
02/02/93, 93.60, 94.04, 93.20, 93.94
02/01/93, 92.47, 93.73, 92.42, 93.39
01/29/93, 91.44, 92.61, 91.08, 92.48
01/28/93, 91.35, 91.45, 90.78, 91.25
01/27/93, 90.62, 91.38, 90.59, 91.30
01/26/93, 90.50, 90.78, 90.09, 90.72
01/25/93, 91.38, 91.44, 90.23, 90.45
01/22/93, 92.24, 92.31, 91.35, 91.63
01/21/93, 91.63, 92.45, 91.47, 92.29
01/20/93, 92.00, 92.09, 91.54, 91.70
01/19/93, 92.09, 92.34, 91.79, 91.89
01/18/93, 93.04, 93.12, 91.96, 92.32
01/15/93, 92.73, 93.15, 92.49, 93.07
01/14/93, 92.51, 92.79, 92.35, 92.73
01/13/93, 92.98, 93.29, 92.59, 92.74
01/12/93, 92.69, 93.08, 92.33, 92.82
01/11/93, 93.23, 93.39, 92.37, 92.69
01/08/93, 93.16, 93.75, 93.04, 93.31
01/07/93, 93.11, 93.25, 92.88, 93.16
01/06/93, 92.65, 93.24, 92.37, 93.21
01/05/93, 93.36, 93.62, 92.26, 92.60
01/04/93, 92.39, 93.63, 92.38, 93.47
12/31/92, 92.17, 92.43, 91.94, 92.35
12/30/92, 92.13, 92.33, 91.87, 92.15
12/29/92, 92.16, 92.52, 92.04, 92.24
12/28/92, 91.24, 92.37, 91.13, 92.34
12/24/92, 91.04, 91.23, 90.77, 91.21
12/23/92, 90.72, 91.10, 90.58, 91.06
12/22/92, 89.83, 90.86, 89.82, 90.76
12/21/92, 89.70, 89.93, 89.63, 89.81
12/18/92, 89.41, 90.02, 89.35, 89.80
12/17/92, 89.32, 89.62, 88.85, 89.44
12/16/92, 89.82, 89.86, 89.10, 89.38
12/15/92, 89.87, 90.05, 89.63, 89.79
12/14/92, 90.00, 90.08, 89.65, 89.83
12/11/92, 90.11, 90.46, 89.91, 90.12
12/10/92, 89.87, 90.47, 89.64, 90.14
12/09/92, 89.20, 89.97, 89.10, 89.73
12/08/92, 89.01, 89.26, 88.64, 88.94
12/07/92, 90.69, 90.71, 88.84, 88.98
12/04/92, 90.15, 90.77, 89.77, 90.51
12/03/92, 90.15, 90.54, 89.94, 90.33
12/02/92, 90.16, 90.54, 89.85, 90.00
12/01/92, 90.89, 91.21, 89.86, 90.13
11/30/92, 91.13, 91.55, 90.82, 90.90
11/27/92, 91.12, 91.48, 91.06, 90.50
11/25/92, 90.68, 90.88, 90.31, 90.50
11/24/92, 90.79, 91.31, 90.64, 90.85
11/23/92, 91.29, 91.46, 90.77, 90.87
11/20/92, 89.67, 91.29, 89.42, 91.19
11/19/92, 89.87, 90.25, 89.39, 89.58
11/18/92, 89.93, 90.34, 89.64, 89.95
11/17/92, 90.02, 90.67, 89.99, 90.08
11/16/92, 88.99, 90.11, 88.97, 90.01
11/13/92, 89.35, 89.45, 88.65, 88.84
11/12/92, 89.62, 89.91, 89.36, 89.46
11/11/92, 89.77, 90.16, 89.51, 89.72
11/10/92, 90.32, 90.44, 89.78, 90.15
11/09/92, 89.87, 90.34, 89.42, 90.19
11/06/92, 89.19, 89.93, 89.13, 89.88
11/05/92, 88.56, 89.36, 88.38, 89.24
11/04/92, 88.40, 88.94, 87.99, 88.93
11/03/92, 88.65, 89.13, 88.05, 88.55
11/02/92, 87.71, 88.92, 87.70, 88.84
10/30/92, 87.30, 87.69, 87.10, 87.58
10/29/92, 87.51, 87.81, 87.18, 87.33
10/28/92, 86.92, 87.93, 86.72, 87.66
10/27/92, 87.06, 87.75, 86.86, 86.86
10/26/92, 86.40, 87.67, 85.89, 87.25
10/23/92, 85.96, 87.17, 85.57, 86.80
10/22/92, 86.64, 86.69, 85.76, 85.88
10/21/92, 86.46, 86.66, 85.85, 86.50
10/20/92, 85.58, 86.72, 85.55, 86.35
10/19/92, 83.89, 85.53, 83.89, 85.29
10/16/92, 83.74, 84.71, 83.60, 84.56
10/15/92, 83.63, 83.78, 83.20, 83.50
10/14/92, 83.88, 84.15, 83.56, 83.75
10/13/92, 84.08, 84.71, 83.81, 83.95
10/12/92, 84.72, 84.76, 83.58, 83.98
10/09/92, 84.76, 85.08, 83.93, 83.93
10/08/92, 83.45, 84.88, 83.41, 84.87
10/07/92, 82.54, 83.46, 82.25, 82.25
10/06/92, 82.42, 82.90, 82.29, 82.90
10/05/92, 81.50, 82.48, 81.08, 82.33
10/02/92, 81.74, 82.58, 81.34, 81.36
10/01/92, 81.05, 81.98, 81.05, 81.91
09/30/92, 80.99, 81.71, 80.58, 81.34
09/29/92, 82.71, 83.61, 80.91, 81.04
09/28/92, 83.92, 83.98, 82.49, 82.69
09/25/92, 84.10, 84.18, 83.59, 83.85
09/24/92, 84.43, 84.86, 83.93, 84.07
09/23/92, 84.83, 85.48, 84.06, 84.46
